Age,Income,LoanAmount,CreditScore,MonthsEmployed,InterestRate,LoanTerm,EmploymentType,HasMortgage,HasDependents,HasCoSigner,Default
41,102580,205429,749,66,4.97,12,2,0,0,1,0
62,103933,86044,334,115,24.99,60,1,0,1,1,0
40,39130,10508,490,37,13.99,60,3,0,1,0,0
37,137085,151297,498,37,7.32,48,3,1,1,1,0
27,38392,194762,568,29,15.06,24,3,1,0,1,1
23,114623,29496,457,61,16.11,24,0,1,1,1,0
35,55531,234503,602,88,13.1,36,1,0,1,1,0
30,15645,142547,393,0,10.65,24,1,1,1,1,0
65,127417,158766,746,90,4.12,24,2,0,0,0,0
64,70848,66922,795,72,19.88,36,2,0,1,0,0
47,134343,61962,792,44,5.74,60,0,0,1,1,0
32,82590,203364,430,1,13.81,48,0,1,1,1,0
43,82620,73508,615,6,10.33,60,2,1,0,0,0
67,88891,96500,557,50,5.19,48,2,1,0,0,0
25,30973,223482,707,14,18.81,24,2,0,1,1,0
48,52937,145165,352,76,6.45,24,1,0,1,1,0
36,128128,183699,685,76,7.88,36,2,1,1,0,0
41,142998,5436,694,115,24.55,60,0,1,0,0,0
48,31469,67212,443,13,24.88,24,3,0,0,0,1
64,132294,38453,504,64,12.51,12,0,0,0,0,0
33,98225,52329,372,82,13.19,24,3,1,0,0,0
24,93580,9368,745,113,5.29,36,3,1,0,0,0
65,127719,37006,503,59,14.43,48,0,1,1,1,0
63,131290,131034,670,2,19.28,48,3,0,0,0,0
24,129207,103103,835,105,10.43,24,3,0,1,1,0
68,36229,202883,632,8,7.04,48,3,0,0,1,0
46,98596,73927,558,82,9.56,24,2,1,0,0,0
57,112912,79437,591,4,4.62,60,2,0,1,0,0
35,119737,98232,468,118,24.99,60,3,1,1,0,0
27,82682,248843,645,18,15.94,24,0,0,0,1,0
59,109301,189052,487,65,7.93,12,3,0,1,1,0
54,99970,206067,705,106,22.1,24,2,1,1,0,0
42,113956,53021,323,86,18.25,60,0,0,1,0,0
49,95664,63341,585,23,13.45,24,1,0,0,1,0
28,149227,139759,375,56,5.84,36,0,0,0,1,1
68,82610,173936,636,22,19.07,48,1,1,1,0,0
64,64115,212163,390,17,9.04,36,3,1,0,1,0
20,55975,143347,715,9,22.01,60,1,1,1,0,0
35,57669,163294,767,25,3.54,12,0,0,1,0,0
32,60117,141822,669,0,15.15,12,2,0,1,0,1
31,41421,137275,517,8,16.24,24,0,1,0,0,0
65,142461,240809,824,107,14.1,12,0,1,1,1,0
64,28521,28577,563,54,18.5,36,3,0,1,0,0
48,111345,227833,404,79,18.91,60,1,0,1,1,0
37,57255,153836,661,100,13.98,48,1,1,0,0,0
28,57804,93933,584,12,15.53,48,3,0,0,1,0
49,113392,149785,758,57,23.81,48,0,1,0,1,0
34,122477,112943,344,117,16.58,24,1,0,0,1,1
68,54068,246145,503,97,18.2,36,2,0,0,1,0
54,140872,40822,722,100,19.44,12,1,0,0,0,0
33,31099,191644,608,38,5.53,60,3,0,0,1,0
20,60081,29060,344,58,2.98,12,0,1,1,0,0
32,56122,219154,555,117,6.51,60,3,1,0,1,0
52,92037,150418,731,85,21.34,36,0,1,0,1,0
56,138333,178504,691,78,12.14,36,2,1,1,1,0
55,70801,156039,657,60,7.94,36,0,0,1,1,0
35,58497,239825,540,3,2.22,36,0,1,1,1,1
59,69589,145960,793,40,9.39,36,1,1,1,1,1
57,119707,56868,495,24,5.93,36,3,1,1,0,0
40,22284,210181,649,23,17.58,36,1,0,0,1,1
68,118062,32993,586,30,5.48,48,3,1,1,1,0
36,36799,112956,820,35,14.78,24,0,1,0,0,0
44,36178,244763,831,69,4.77,12,3,1,0,0,0
59,133640,122179,489,90,4.99,12,3,1,1,0,0
50,141543,190992,532,98,16.73,12,3,0,1,0,0
49,35234,64593,512,110,6.95,36,3,1,0,0,0
61,50569,154959,415,115,15.2,12,0,1,1,1,0
35,31137,123029,468,58,6.23,24,0,1,0,1,0
36,109848,31398,605,25,24.83,12,2,0,0,1,0
20,84944,36295,749,87,12.54,60,2,0,0,0,0
44,83839,113648,505,11,12.1,60,3,1,1,0,0
50,48295,127562,325,84,3.42,12,2,0,1,1,0
54,38169,44517,849,1,6.32,48,2,1,0,1,0
57,39346,176931,816,49,12.58,12,1,1,1,1,0
53,49257,109498,622,48,13.94,24,2,0,0,1,0
25,57985,239870,740,73,22.43,60,3,1,0,0,1
47,66132,31992,626,49,15.87,36,3,1,1,0,0
69,103953,89881,347,14,13.9,36,1,1,0,1,0
49,99272,133880,425,34,7.07,60,1,0,0,0,0
27,89995,58837,652,70,4.61,48,2,1,1,0,0
34,62954,76616,417,81,19.61,60,3,0,0,0,0
26,115020,33917,380,75,5.32,36,2,0,0,0,0
54,33851,121294,676,66,12.87,12,1,1,1,1,0
58,147920,84065,734,23,6.55,12,3,0,1,1,0
57,52333,8784,617,20,22.85,36,1,1,0,1,0
31,23982,155818,578,40,4.89,36,3,1,0,1,1
60,74586,104977,557,7,6.47,24,1,0,0,1,0
41,77376,25590,406,17,7.38,48,3,1,1,1,0
29,100062,57746,339,40,20.22,36,0,0,0,1,0
20,149032,8546,415,20,13.99,24,1,1,0,1,0
65,119728,30848,491,36,21.3,12,0,0,0,0,0
66,147682,74337,385,116,20.53,60,2,1,0,0,0
20,133065,133882,598,105,10.17,60,2,0,0,1,0
43,56305,202352,633,50,21.98,48,0,1,1,0,0
40,17545,200595,599,114,20.08,12,0,0,0,0,0
18,136356,98266,666,7,6.38,36,0,0,0,0,0
65,70920,167044,320,84,24.46,36,0,0,0,0,0
64,128002,108500,439,62,2.64,12,3,1,0,1,0
41,91516,239873,824,61,20.18,36,1,1,1,0,0
33,136233,18478,318,112,14.99,12,3,1,0,1,0
24,101785,47294,841,97,19.34,12,0,1,1,0,0
27,119605,230130,543,12,9.68,48,1,0,0,0,0
35,112372,190203,331,108,23.76,48,3,0,1,0,0
64,124138,95261,741,91,8.74,12,0,0,0,1,0
38,27178,103550,694,85,12.22,36,2,0,0,1,0
60,39139,187172,414,38,14.39,36,3,0,0,1,0
59,122106,67740,582,2,8.52,48,0,0,0,0,0
59,118985,139178,362,9,23.72,24,1,1,1,1,0
20,20855,240092,704,58,6.46,12,1,1,0,0,0
61,76913,81991,742,79,10.6,60,1,0,1,1,0
64,24867,102321,415,117,13.7,60,2,0,1,0,0
64,47001,79184,847,30,3.8,48,1,1,1,1,0
56,125106,190938,335,103,8.67,12,3,1,0,1,0
27,133596,88180,647,3,17.01,36,1,0,0,0,0
68,47505,36714,594,3,3.68,60,1,1,1,0,1
35,41508,68921,724,57,11.97,12,0,1,0,1,0
26,112505,51032,683,29,8.95,12,1,0,1,1,0
54,20515,85130,384,13,24.31,48,0,1,0,0,0
22,70504,22259,496,14,10.26,48,2,1,1,1,1
53,25764,42323,485,110,17.6,60,0,0,1,1,0
69,89105,214711,815,95,17.4,12,0,0,1,0,0
52,80430,239060,417,7,2.19,24,3,1,0,0,0
43,83012,6732,821,53,22.51,36,2,1,1,0,0
40,31905,6318,691,71,7.41,60,2,1,0,0,0
68,40483,131935,376,58,11.13,24,0,1,0,0,0
60,47479,240468,564,74,2.6,12,2,1,0,0,0
42,116251,95304,632,46,19.25,48,3,0,0,0,0
51,40773,63072,728,56,17.93,24,2,0,0,1,0
48,68640,161786,614,86,4.3,60,2,1,1,0,0
31,82317,46159,407,5,13.0,36,0,1,0,0,0
68,121002,118243,753,60,4.22,24,3,1,0,1,0
65,82419,161184,583,33,13.2,60,0,0,1,1,0
39,95252,19182,412,53,15.96,12,3,0,0,1,0
24,107296,190284,813,72,8.24,12,1,1,0,0,0
65,137040,235258,813,49,15.13,12,3,1,1,1,0
30,21626,220282,741,15,15.34,48,1,1,1,0,1
37,131463,244837,802,101,12.65,36,0,1,0,1,0
59,92278,245137,385,40,13.12,60,3,0,1,1,0
32,77559,241294,822,18,16.91,12,0,1,1,1,0
35,53644,9405,849,63,9.31,24,0,1,0,0,0
36,104211,99601,826,1,13.14,12,1,0,1,1,1
26,40361,9689,345,96,23.85,48,2,0,1,1,1
32,79904,21064,417,58,14.43,60,2,1,0,0,0
45,50228,110960,373,34,20.07,60,3,0,1,1,1
42,81720,21316,578,32,14.23,48,3,0,0,0,0
28,52914,205615,744,39,2.55,60,0,0,1,0,0
58,148005,21148,537,44,15.17,60,1,1,0,0,0
48,113585,249329,550,89,24.71,36,3,1,0,1,0
56,83543,34832,425,108,18.29,24,0,1,1,1,0
58,141553,18479,741,116,8.81,48,2,1,1,0,0
57,128681,130060,686,32,14.14,60,0,1,0,1,0
33,129574,5755,493,25,3.62,24,0,0,0,0,0
63,73856,71752,623,82,14.38,12,1,0,1,0,0
25,129138,23223,740,55,5.86,12,0,0,1,1,0
60,147534,157718,593,23,5.31,36,3,0,0,1,0
46,91143,34232,661,8,24.97,48,0,1,1,1,0
20,35398,55390,301,113,23.0,60,0,1,1,0,0
32,96613,126916,544,55,12.05,60,1,0,0,0,0
48,49054,206271,597,35,21.14,24,2,1,1,0,0
20,136424,210652,543,7,7.14,48,2,1,1,1,0
51,124493,234298,725,36,2.91,12,2,1,1,0,0
40,99520,71483,684,51,16.75,48,3,1,1,1,0
53,92414,219058,472,69,12.34,60,2,1,1,0,0
67,131753,183788,390,77,23.39,12,3,1,1,1,0
60,16875,238850,646,91,21.37,60,3,0,0,0,0
68,104712,117062,501,117,9.38,12,0,1,0,1,0
24,111780,57831,628,24,24.9,12,3,1,1,0,1
18,64808,109193,742,26,23.67,36,2,0,0,1,0
47,64953,22680,304,14,21.22,12,3,1,0,1,0
39,55133,167418,761,64,15.15,12,3,0,1,0,0
29,105765,118359,760,0,20.63,24,2,1,0,0,0
26,59941,238360,440,117,5.56,12,3,1,0,0,0
56,142181,145591,755,61,17.94,24,2,0,1,0,0
54,107277,156215,345,23,6.68,24,3,0,0,0,0
37,69742,140860,340,92,2.19,48,1,1,0,1,0
66,50747,154303,653,56,6.74,12,1,1,1,1,0
57,86424,169345,826,97,17.63,12,1,0,0,1,0
63,51795,76482,640,31,11.34,48,1,1,0,1,0
69,146560,236415,690,11,15.04,12,0,0,1,1,0
48,99334,104211,677,97,5.13,24,2,1,0,0,1
43,119086,170610,471,18,15.49,60,0,1,0,1,0
35,73616,180947,305,38,11.31,48,1,1,1,1,0
48,148475,6988,511,9,19.95,60,2,1,1,0,0
26,55954,195746,504,111,16.74,12,3,0,1,0,0
33,112870,213678,785,108,22.09,36,1,0,0,1,0
23,20723,144149,689,87,17.25,24,3,1,1,0,0
54,129378,107707,348,112,7.78,36,0,1,1,0,0
30,25570,177649,434,85,14.76,48,2,1,0,1,0
19,118325,185667,803,28,23.89,24,1,0,1,0,0
18,126148,200666,523,34,18.99,60,0,1,1,0,1
43,47018,187370,499,50,3.82,36,3,1,1,1,0
22,50320,92460,355,117,3.0,12,0,0,0,0,0
59,62433,185124,343,26,23.61,24,2,1,1,0,0
26,74007,161338,808,118,12.34,48,1,1,1,0,0
58,122616,98637,714,61,12.55,48,2,1,0,0,0
56,83587,91144,439,94,23.73,12,1,1,0,0,0
34,39575,238143,729,23,3.58,36,2,1,1,0,0
28,98072,155270,787,104,2.26,36,3,1,0,0,0
29,101247,37616,509,35,22.0,36,2,1,1,1,1
39,70125,71112,641,11,6.97,48,1,1,0,1,0
34,142520,133848,465,47,10.38,60,0,0,0,0,0
42,94207,21057,543,38,11.65,24,0,1,0,0,0
51,112801,92765,520,85,18.89,36,0,1,1,1,0
23,98638,22484,382,23,12.74,48,0,1,0,0,1
46,143480,53254,476,21,4.75,24,3,0,1,0,0
37,131979,96380,793,113,5.14,60,1,0,1,1,0
53,47362,202743,710,2,15.65,36,0,1,1,1,0
48,93510,231843,849,5,14.66,36,0,0,1,0,0
47,138243,207537,376,86,13.97,12,2,0,0,0,0
51,144925,107391,746,38,9.47,24,3,0,0,0,0
29,76137,27989,608,105,4.32,60,3,1,1,1,0
42,132169,63756,603,107,17.15,48,2,0,1,1,0
45,43384,131365,649,88,13.86,24,0,0,1,1,0
42,18134,171075,401,33,20.92,60,3,1,1,0,1
42,68481,80983,757,111,19.14,60,2,0,0,0,0
31,75725,144524,756,12,5.01,12,1,0,1,1,1
61,93627,218901,718,49,13.33,12,2,1,0,0,0
58,91302,214001,764,92,22.91,12,3,1,1,1,0
67,134476,38531,426,68,18.94,36,0,1,1,0,0
59,104222,173675,717,100,7.57,48,0,1,1,0,0
49,112450,107746,627,12,16.36,36,1,0,0,1,0
20,22372,90374,698,15,2.86,48,2,1,1,1,0
41,18214,54519,398,116,19.08,36,0,0,0,0,0
35,145709,19129,474,77,24.94,48,3,0,1,1,1
31,25020,215086,327,91,21.57,60,1,0,0,1,0
62,84419,179848,308,34,16.75,12,2,0,1,0,0
39,58405,110919,750,114,19.16,60,1,0,0,0,0
63,90407,27568,703,118,9.54,12,1,1,0,1,0
36,51926,136451,466,61,9.4,48,0,0,0,1,0
57,56354,130059,481,24,6.24,36,1,0,1,1,0
36,78389,218054,834,49,14.62,24,1,1,1,0,0
40,144549,22627,641,19,10.86,60,2,0,0,0,0
42,74283,183895,329,53,4.59,12,2,0,1,0,0
45,91372,10514,511,38,21.87,24,3,1,1,1,0
35,107354,207576,833,116,5.38,24,1,0,0,0,0
35,49197,79372,534,76,8.19,36,2,1,0,1,0
69,90522,72820,662,18,23.73,48,1,1,1,1,0
69,130272,248492,678,60,22.63,36,0,0,1,1,0
58,77747,80107,304,29,23.6,12,2,0,1,0,1
40,103942,85296,448,24,18.07,12,0,1,1,0,0
46,79799,154661,764,67,18.4,48,1,0,1,1,0
40,25490,245262,403,87,18.39,36,0,0,1,1,0
25,71095,187339,618,92,4.18,36,1,1,0,0,0
63,78820,245308,535,43,18.97,24,3,0,1,1,1
58,26510,133641,660,65,15.15,12,2,1,1,1,0
43,81534,92234,512,41,20.93,60,0,1,1,0,0
35,126404,64211,312,2,13.39,36,3,1,0,0,0
20,25027,150327,823,31,3.33,12,3,1,0,1,0
38,35089,101008,436,41,24.82,24,3,0,0,1,0
21,109285,238955,576,28,3.61,12,0,0,1,1,1
62,45013,79201,395,25,24.03,48,1,0,1,1,0
36,111496,173211,551,61,4.11,48,2,1,1,1,0
31,28048,200812,721,15,24.04,36,1,1,1,1,1
48,68015,113641,394,113,9.83,24,2,1,1,1,0
19,49324,183716,485,23,22.74,24,2,0,0,0,0
46,94768,66195,486,119,5.22,36,3,0,1,1,0
55,125843,138736,757,58,13.41,24,1,0,1,0,0
34,99490,32011,476,81,17.84,24,0,0,1,0,0
41,26499,208577,698,59,2.05,36,0,1,0,1,0
64,105130,46258,814,34,22.4,12,2,1,0,0,0
63,79431,114439,630,79,22.15,24,1,0,0,0,0
32,136423,136019,797,30,21.81,24,3,1,0,1,1
35,93026,236654,546,19,9.53,24,2,1,0,1,0
54,20829,25093,424,25,15.61,48,0,0,0,0,0
62,119610,146699,572,64,12.43,60,3,1,1,0,0
52,20537,244667,364,32,4.19,24,0,0,1,0,0
33,81058,179105,769,99,5.35,60,2,1,0,1,0
29,88876,160097,408,100,20.0,60,2,1,1,1,0
47,138381,93002,430,14,19.79,12,3,1,1,0,0
49,100563,239457,600,101,10.82,60,3,1,1,1,0
19,124280,106142,748,111,3.73,48,3,0,1,0,0
42,100488,187171,595,18,19.28,24,1,0,0,1,0
42,135432,174739,694,64,16.78,36,1,0,0,0,0
38,79603,141015,513,72,9.78,60,1,0,1,0,0
39,35841,53663,442,46,20.49,60,2,1,1,0,0
19,55188,215543,360,109,10.47,24,3,1,1,0,0
27,43739,181784,637,95,22.37,24,2,0,0,0,1
42,123953,151129,405,73,17.76,24,0,1,1,0,0
62,147186,120745,563,55,22.74,24,2,0,0,1,0
30,123050,239329,556,26,18.96,36,3,0,0,1,0
34,107851,131331,749,89,25.0,36,1,1,1,0,1
38,62149,225742,687,66,22.24,48,1,1,0,0,0
29,120694,50771,301,70,21.94,60,1,0,1,0,1
62,90146,156499,681,71,24.05,36,2,1,0,0,0
65,70318,13555,404,70,23.69,24,3,1,0,1,0
57,87738,89603,545,34,18.36,24,1,1,1,0,0
54,136037,77649,807,37,11.55,12,2,1,0,1,0
65,31048,208634,333,6,19.09,48,1,0,0,0,0
66,144148,168854,330,10,5.6,48,2,0,1,0,0
37,114612,76023,489,104,18.85,24,1,0,0,0,0
59,46913,151565,604,88,20.67,12,0,1,0,1,0
65,146164,65279,727,29,15.27,48,2,1,0,1,0
56,140175,186600,644,97,9.42,60,2,0,0,1,0
50,132393,76462,497,99,20.65,24,0,0,0,0,0
44,93697,179819,712,72,8.29,24,3,1,1,1,0
48,136726,130351,560,11,14.1,36,1,1,1,0,0
59,53381,116544,314,107,11.73,24,0,0,1,1,0
64,16949,75600,518,62,23.16,48,1,1,0,1,0
23,128120,79236,493,76,3.14,60,3,0,0,1,0
63,121371,17266,722,92,22.29,36,1,1,0,1,0
33,117451,94990,714,117,9.54,12,2,0,1,1,0
56,71236,130305,373,100,17.96,12,0,0,0,0,0
58,39382,188987,829,53,11.1,48,1,1,1,0,0
39,79945,132020,604,67,19.58,36,0,1,0,1,0
30,133557,212325,571,54,8.39,60,0,1,0,1,0
39,104610,99842,803,32,16.21,60,3,1,0,0,0
57,90343,71189,345,102,12.98,12,3,0,1,1,0
25,66101,21210,676,79,5.0,12,1,0,1,0,0
69,67161,228126,661,23,22.42,60,3,1,1,0,0
52,89744,213124,548,53,2.9,36,0,0,0,1,0
26,23328,227555,502,1,6.97,12,0,1,1,1,0
47,46761,63325,337,81,2.72,12,2,0,0,1,0
28,51597,147392,512,16,7.93,60,1,1,0,1,0
19,68903,165217,449,30,3.29,36,0,1,1,0,0
64,142417,13489,457,39,4.16,24,0,0,0,1,0
65,113802,85282,324,7,10.79,36,2,0,0,1,0
62,18452,125746,756,24,21.61,36,3,1,0,1,0
28,121823,117586,507,51,9.42,36,0,1,0,0,1
53,136376,197039,840,34,5.82,12,0,1,1,1,0
45,90902,226490,585,7,17.33,12,1,1,1,1,0
39,40496,159517,504,103,12.29,36,0,0,1,0,0
36,44765,239560,786,32,19.77,12,0,0,1,1,0
47,17247,182146,561,38,23.04,36,1,1,1,0,0
48,62707,207690,574,55,3.7,36,3,0,1,0,1
36,42210,39948,333,89,7.0,48,3,1,1,0,0
48,149774,238963,788,11,19.23,24,3,0,1,1,0
29,145008,87528,634,62,13.06,48,1,0,1,1,1
40,98990,37727,435,64,6.25,48,3,0,0,0,1
45,40792,160890,615,61,15.12,12,2,0,1,0,0
30,46091,135854,359,79,21.17,60,2,0,1,0,0
33,148848,114696,693,27,8.16,48,3,0,0,0,0
61,113081,19741,553,50,7.3,60,2,0,0,1,0
34,41230,28871,716,1,14.93,24,3,1,0,1,0
61,18117,236674,629,18,7.32,48,1,0,1,1,0
58,77789,81103,486,37,9.74,48,1,0,1,0,0
23,33866,126842,489,117,18.35,24,2,0,1,0,0
29,119649,152933,367,86,20.16,48,2,1,0,0,0
69,143543,154714,812,60,10.89,60,2,1,1,1,0
33,24888,141190,527,3,22.91,12,1,1,0,0,1
53,65048,23078,664,46,11.7,60,2,1,0,1,0
44,101764,131906,611,14,5.0,36,3,1,0,0,0
61,93359,163043,352,24,24.55,60,0,1,1,0,0
43,97172,122332,607,95,19.89,24,1,0,0,0,0
25,49420,241952,349,55,9.64,36,0,1,0,1,0
56,39726,133598,841,60,2.7,60,3,1,0,1,0
59,144942,123103,320,82,9.3,12,3,1,1,0,0
53,84127,27835,464,22,15.69,48,1,0,0,1,0
38,53807,230970,474,1,24.56,48,3,0,0,0,1
33,135447,106217,379,104,15.11,36,2,0,0,0,0
48,47822,178961,799,87,5.27,12,3,1,1,1,1
47,138938,104070,547,91,18.12,12,2,0,0,0,0
48,40065,158588,779,47,4.9,12,0,0,0,1,0
41,76356,156931,551,81,22.71,36,3,1,0,1,0
62,72907,210043,337,108,15.28,12,3,1,1,0,0
18,60422,99014,679,76,20.79,48,3,1,0,1,0
47,80803,234079,712,47,13.96,60,0,1,1,1,0
41,93739,5269,663,69,5.13,48,0,0,1,0,0
41,53263,192341,404,67,8.89,24,2,0,0,1,1
33,140411,120176,396,46,15.8,12,3,1,1,1,0
39,61862,103548,762,14,12.12,48,2,0,1,0,0
67,59062,34691,384,32,6.91,12,3,0,0,1,0
26,125805,89191,323,37,6.15,60,2,1,1,0,0
49,82349,127967,635,87,24.46,60,2,1,0,0,0
67,35695,143383,567,51,14.92,36,1,0,1,0,0
62,30823,133925,619,37,11.66,36,1,1,0,1,0
50,136603,220702,442,4,21.3,60,0,1,0,0,0
54,116143,212887,699,19,6.42,12,0,0,0,0,0
68,30285,83282,412,99,23.45,24,2,0,0,1,1
46,65826,225271,666,59,22.62,48,2,0,1,0,0
46,130279,212435,786,33,5.08,24,2,1,0,0,0
21,34373,83922,784,23,9.39,36,1,0,1,1,0
46,115502,143271,326,76,3.29,24,0,1,0,0,0
64,32120,247433,315,108,23.12,12,1,1,1,1,0
45,135657,47563,664,5,22.62,12,3,0,1,1,0
67,132543,16864,345,52,13.46,48,2,1,0,1,0
29,33112,228684,365,34,6.87,12,1,0,0,0,1
31,148447,88098,726,30,18.43,12,3,1,1,0,1
59,71820,56283,762,51,6.22,24,1,1,1,1,0
64,117216,174597,846,80,14.17,36,1,1,0,1,0
32,92578,191349,418,114,12.25,60,2,0,1,1,0
59,20366,114378,407,57,22.6,24,0,0,1,0,0
48,44086,198010,564,92,24.33,48,0,1,0,0,0
29,130649,70024,521,93,22.46,12,3,0,1,1,0
28,74387,185365,694,51,23.38,12,1,1,1,0,0
56,50322,167325,780,5,20.98,24,0,0,0,1,0
64,30811,81489,338,105,11.87,12,1,0,0,1,0
29,98312,230341,557,108,7.92,36,1,0,0,0,0
66,143390,186427,403,52,2.04,48,2,0,1,1,0
67,85327,48895,763,5,20.55,48,3,0,0,0,1
66,30967,159665,729,40,13.28,12,1,1,0,1,0
62,101088,7752,530,39,23.68,12,0,1,1,0,0
27,128337,187709,839,76,5.66,24,0,0,1,0,0
35,116344,57838,841,47,15.32,12,3,1,0,0,0
19,133324,61928,512,96,18.72,36,2,0,0,0,1
28,52403,215184,827,54,4.79,48,3,1,1,1,0
53,143140,167087,359,37,2.72,24,3,1,0,1,0
33,59566,223849,627,33,4.55,12,1,0,0,1,0
32,53388,106298,422,97,8.26,24,1,1,1,0,0
63,81793,194903,803,41,21.52,36,1,1,1,0,0
58,118938,68616,718,79,23.99,24,1,0,0,1,0
36,76920,151711,810,29,8.17,36,2,1,1,1,0
23,119647,216330,714,68,23.97,24,0,0,0,0,0
30,83610,167606,792,88,12.87,24,1,0,0,0,1
32,98564,223286,837,38,13.44,12,0,1,0,1,0
68,140962,68250,734,100,19.83,24,3,0,0,1,0
21,27771,148186,558,22,17.32,12,1,0,0,1,1
21,111333,109120,368,12,6.95,12,0,0,1,0,1
60,121517,75561,752,26,22.62,60,3,1,1,1,0
46,95489,47499,697,100,14.2,60,2,1,0,1,0
22,60919,220844,592,46,24.47,24,1,0,0,1,1
44,28678,140351,740,36,8.58,12,0,0,1,0,0
56,131129,202756,368,79,24.33,60,0,1,1,0,0
50,95327,151092,658,116,22.44,36,2,0,1,0,0
56,149212,231981,842,16,23.48,48,1,1,1,0,0
55,23974,47911,533,16,18.28,36,3,1,1,1,0
48,92344,179085,831,90,15.92,48,2,1,1,0,0
33,94850,41895,337,111,21.36,24,0,1,0,0,0
23,142412,141543,395,29,19.5,36,2,0,1,0,0
23,36996,202620,418,67,9.84,24,0,0,1,0,0
58,91167,153283,809,57,20.87,36,1,0,1,1,0
49,82079,49769,513,84,17.96,48,2,0,1,1,0
28,38768,139236,316,74,8.47,48,1,1,1,1,0
38,72961,115702,703,112,8.32,24,3,1,0,0,0
59,113220,7270,798,59,5.19,60,1,1,1,0,0
18,72354,191920,795,85,12.85,48,0,1,0,0,0
53,107732,241335,547,2,12.68,60,0,1,1,1,0
34,95884,74459,702,103,13.29,24,0,1,0,1,0
59,84723,9331,557,2,17.63,60,2,1,0,1,0
67,79742,22576,522,51,5.86,60,2,0,0,0,0
25,31306,200314,640,22,13.23,24,3,1,1,1,1
24,112260,150109,455,69,6.76,60,2,0,1,0,1
18,37316,83976,772,22,10.65,60,0,1,0,0,0
27,131626,159116,360,91,24.33,60,1,0,1,1,0
27,49149,171983,532,12,6.18,36,1,1,1,0,0
47,99754,63868,490,25,7.63,48,1,0,1,0,0
31,82772,17929,386,12,4.8,36,2,0,0,0,0
27,21831,30380,502,94,17.26,12,1,0,1,1,1
66,42477,17690,593,56,17.16,60,2,1,0,0,0
52,42873,204224,841,48,3.24,24,0,0,1,0,0
49,132026,52946,484,27,7.86,24,2,0,0,1,0
54,135379,41295,794,93,3.13,12,3,0,1,0,0
36,128177,55501,507,81,10.15,36,1,0,1,1,0
26,54530,234965,703,52,13.8,48,0,1,1,0,1
59,125208,79182,735,45,4.05,48,3,1,1,0,0
35,109914,158670,749,17,15.28,12,0,1,1,1,0
37,60154,240804,434,86,5.08,48,1,1,1,1,0
62,34492,62735,400,119,23.89,12,0,1,0,0,0
25,94340,149039,340,0,13.94,48,0,0,1,1,0
37,73247,93075,484,57,4.18,36,3,0,0,1,0
36,133118,66147,829,66,8.82,24,2,1,1,0,0
18,39885,161059,499,72,10.15,12,3,1,1,0,0
27,75265,228417,624,119,17.33,48,1,1,0,1,0
62,102807,72760,489,61,17.09,60,3,0,1,1,0
65,64189,70233,804,24,11.84,24,1,1,0,0,0
59,28695,108984,602,119,14.66,24,2,0,1,0,0
45,147095,241683,647,38,11.12,60,2,0,0,1,1
52,66559,131639,726,116,3.43,60,1,0,1,0,0
46,147058,112896,430,67,12.48,36,0,1,0,0,0
62,89968,95049,654,114,15.25,60,0,1,1,1,0
65,21031,75168,333,86,10.15,48,0,0,1,0,0
56,117778,217291,442,41,21.88,60,2,0,1,0,1
34,78839,111034,660,34,3.0,36,1,1,1,0,0
44,45583,6928,843,47,2.54,24,3,1,1,1,0
26,141253,61692,733,85,10.88,36,2,1,1,1,0
62,20312,129124,422,11,11.69,36,2,0,1,1,0
46,26543,61624,388,116,2.91,36,1,1,1,0,0
33,97620,13662,413,9,8.43,24,2,0,0,1,0
30,107211,194376,693,13,23.58,36,0,1,1,1,0
21,68487,192490,771,48,24.28,60,3,1,0,1,0
26,26398,93283,597,1,17.62,36,1,1,0,1,1
68,125937,66955,305,95,20.59,24,1,1,1,1,0
36,114317,194800,515,26,2.15,48,1,1,1,1,0
35,52292,107709,642,98,17.65,12,2,1,0,1,0
33,78634,175622,345,58,8.76,60,3,1,1,0,0
43,100961,71451,356,109,3.33,36,2,0,1,1,0
59,67979,17225,552,78,19.42,48,3,1,1,0,0
30,138260,8452,609,11,14.92,60,1,1,1,1,0
25,86754,134913,817,113,18.93,12,2,1,0,0,0
62,69821,216530,734,104,9.99,48,3,1,1,0,0
58,33709,221203,381,4,24.0,12,0,0,1,0,0
38,95440,126006,575,113,4.91,36,1,0,0,0,0
55,53772,45963,514,76,15.42,36,2,0,1,0,0
43,50123,74436,659,4,18.52,60,0,0,1,1,0
18,107792,67534,639,104,5.68,48,3,0,0,1,0
33,58472,141217,764,62,12.26,12,1,0,1,0,0
68,65733,62356,688,52,11.83,60,2,1,0,0,0
23,50196,19189,686,105,7.56,24,3,1,0,0,0
22,54933,207910,391,85,16.69,24,1,1,0,1,1
35,74960,197858,331,91,19.67,12,0,1,0,1,0
33,108245,227116,758,67,14.81,48,3,1,1,1,0
18,17494,199725,594,28,14.49,24,2,0,1,0,0
49,122501,108312,673,28,6.35,24,3,1,1,0,1
31,91480,196485,345,97,19.45,60,1,0,0,1,0
50,57930,63300,318,100,6.51,36,0,1,0,0,0
63,36680,203489,444,110,3.68,48,3,0,0,0,0
52,127653,43620,715,66,16.36,48,1,0,0,1,0
65,40158,144378,301,37,13.88,36,2,0,1,0,0
